id,query
1,Whats the recipe for penne alla vodka?
2,I have chicken and rice. what can I cook?
3,Give me a dessert recipe with chocolate
4,Suggest a quick vegan breakfast recipe
5,What would be a good kosher recipe for dinner for 6 people?
6,Can you suggest a GF recipe for my dinner date?
7,Provide an entree and dessert recipe under $50
8,How can I make chip and fish? Make sure to use grams as units
9,What would be the instructions for a greek salad?
10,What would be 3 good breakfast options that take under 10 min to make?
11,How can I bake a glutten-free cake?
